COORDINATES
    9121 -2.500000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9122 -2.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9123 -1.500000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9124 -1.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9125 -5.000000000000000e-01 -2.500000000000000e+00  5.500000120000000e-01
    9126  0.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9127  5.000000000000000e-01 -2.500000000000000e+00  5.500000120000000e-01
    9128  1.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9129  1.500000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9130  2.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9131  2.500000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9132  3.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9133  3.500000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9134  4.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9135  4.500000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9136  5.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9137  5.500000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9138  6.000000000000000e+00 -2.500000000000000e+00  5.500000120000000e-01
    9139 -6.000000000000000e+00 -2.000000000000000e+00  5.500000120000000e-01
    9140  0.000000000000000e+00 -2.000000000000000e+00  5.500000120000000e-01
    9141  6.000000000000000e+00 -2.000000000000000e+00  5.500000120000000e-01
    9142 -6.000000000000000e+00  2.000000000000000e+00  5.500000120000000e-01
    9143  0.000000000000000e+00  2.000000000000000e+00  5.500000120000000e-01
    9144  6.000000000000000e+00  2.000000000000000e+00  5.500000120000000e-01
    9145 -6.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9146 -5.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9147 -5.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9148 -4.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9149 -4.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9150 -3.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9151 -3.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9152 -2.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9153 -2.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9154 -1.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9155 -1.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9156 -5.000000000000000e-01  2.500000000000000e+00  5.500000120000000e-01
    9157  0.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9158  5.000000000000000e-01  2.500000000000000e+00  5.500000120000000e-01
    9159  1.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9160  1.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9161  2.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9162  2.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9163  3.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9164  3.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9165  4.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9166  4.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9167  5.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9168  5.500000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9169  6.000000000000000e+00  2.500000000000000e+00  5.500000120000000e-01
    9170 -6.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9171 -5.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9172 -5.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9173 -4.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9174 -4.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9175 -3.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9176 -3.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9177 -2.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9178 -2.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9179 -1.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9180 -1.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9181 -5.000000000000000e-01  3.000000000000000e+00  5.500000120000000e-01
    9182  0.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9183  5.000000000000000e-01  3.000000000000000e+00  5.500000120000000e-01
    9184  1.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9185  1.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9186  2.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9187  2.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9188  3.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9189  3.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9190  4.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9191  4.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9192  5.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9193  5.500000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9194  6.000000000000000e+00  3.000000000000000e+00  5.500000120000000e-01
    9195 -6.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9196 -5.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9197 -5.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9198 -4.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9199 -4.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9200 -3.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9201 -3.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9202 -2.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9203 -2.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9204 -1.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9205 -1.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9206 -5.000000000000000e-01  3.500000000000000e+00  5.500000120000000e-01
    9207  0.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9208  5.000000000000000e-01  3.500000000000000e+00  5.500000120000000e-01
    9209  1.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9210  1.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9211  2.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9212  2.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9213  3.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9214  3.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9215  4.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9216  4.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9217  5.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9218  5.500000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9219  6.000000000000000e+00  3.500000000000000e+00  5.500000120000000e-01
    9220 -6.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9221 -5.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9222 -5.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9223 -4.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9224 -4.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9225 -3.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9226 -3.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9227 -2.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9228 -2.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9229 -1.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9230 -1.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9231 -5.000000000000000e-01  4.000000000000000e+00  5.500000120000000e-01
    9232  0.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9233  5.000000000000000e-01  4.000000000000000e+00  5.500000120000000e-01
    9234  1.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9235  1.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9236  2.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9237  2.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9238  3.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9239  3.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9240  4.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9241  4.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9242  5.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9243  5.500000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9244  6.000000000000000e+00  4.000000000000000e+00  5.500000120000000e-01
    9245 -6.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9246 -5.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9247 -5.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9248 -4.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9249 -4.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9250 -3.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9251 -3.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9252 -2.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9253 -2.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9254 -1.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9255 -1.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9256 -5.000000000000000e-01  4.500000000000000e+00  5.500000120000000e-01
    9257  0.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9258  5.000000000000000e-01  4.500000000000000e+00  5.500000120000000e-01
    9259  1.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9260  1.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9261  2.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9262  2.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9263  3.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9264  3.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9265  4.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9266  4.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9267  5.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9268  5.500000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9269  6.000000000000000e+00  4.500000000000000e+00  5.500000120000000e-01
    9270 -6.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9271 -5.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9272 -5.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9273 -4.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9274 -4.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9275 -3.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9276 -3.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9277 -2.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9278 -2.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9279 -1.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9280 -1.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9281 -5.000000000000000e-01  5.000000000000000e+00  5.500000120000000e-01
    9282  0.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9283  5.000000000000000e-01  5.000000000000000e+00  5.500000120000000e-01
    9284  1.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9285  1.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9286  2.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9287  2.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9288  3.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9289  3.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9290  4.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9291  4.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9292  5.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9293  5.500000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9294  6.000000000000000e+00  5.000000000000000e+00  5.500000120000000e-01
    9295 -6.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9296 -5.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9297 -5.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9298 -4.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9299 -4.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9300 -3.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9301 -3.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9302 -2.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9303 -2.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9304 -1.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9305 -1.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9306 -5.000000000000000e-01  5.500000000000000e+00  5.500000120000000e-01
    9307  0.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9308  5.000000000000000e-01  5.500000000000000e+00  5.500000120000000e-01
    9309  1.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9310  1.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9311  2.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9312  2.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9313  3.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9314  3.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9315  4.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9316  4.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9317  5.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9318  5.500000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9319  6.000000000000000e+00  5.500000000000000e+00  5.500000120000000e-01
    9320 -6.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9321 -5.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9322 -5.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9323 -4.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9324 -4.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9325 -3.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9326 -3.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9327 -2.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9328 -2.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9329 -1.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9330 -1.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9331 -5.000000000000000e-01  6.000000000000000e+00  5.500000120000000e-01
    9332  0.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9333  5.000000000000000e-01  6.000000000000000e+00  5.500000120000000e-01
    9334  1.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9335  1.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9336  2.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9337  2.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9338  3.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9339  3.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9340  4.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9341  4.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9342  5.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9343  5.500000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9344  6.000000000000000e+00  6.000000000000000e+00  5.500000120000000e-01
    9345 -6.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9346 -5.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9347 -5.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9348 -4.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9349 -4.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9350 -3.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9351 -3.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9352 -2.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9353 -2.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9354 -1.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9355 -1.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9356 -5.000000000000000e-01  6.500000000000000e+00  5.500000120000000e-01
    9357  0.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9358  5.000000000000000e-01  6.500000000000000e+00  5.500000120000000e-01
    9359  1.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9360  1.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9361  2.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9362  2.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9363  3.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9364  3.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9365  4.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9366  4.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9367  5.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9368  5.500000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9369  6.000000000000000e+00  6.500000000000000e+00  5.500000120000000e-01
    9370 -6.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9371 -5.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9372 -5.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9373 -4.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9374 -4.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9375 -3.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9376 -3.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9377 -2.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9378 -2.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9379 -1.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9380 -1.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9381 -5.000000000000000e-01  7.000000000000000e+00  5.500000120000000e-01
    9382  0.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9383  5.000000000000000e-01  7.000000000000000e+00  5.500000120000000e-01
    9384  1.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9385  1.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9386  2.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9387  2.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9388  3.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9389  3.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9390  4.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9391  4.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9392  5.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9393  5.500000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9394  6.000000000000000e+00  7.000000000000000e+00  5.500000120000000e-01
    9395 -6.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9396 -5.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9397 -5.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9398 -4.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9399 -4.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9400 -3.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9401 -3.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9402 -2.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9403 -2.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9404 -1.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9405 -1.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9406 -5.000000000000000e-01  7.500000000000000e+00  5.500000120000000e-01
    9407  0.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9408  5.000000000000000e-01  7.500000000000000e+00  5.500000120000000e-01
    9409  1.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9410  1.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9411  2.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9412  2.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9413  3.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9414  3.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9415  4.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9416  4.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9417  5.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9418  5.500000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9419  6.000000000000000e+00  7.500000000000000e+00  5.500000120000000e-01
    9420 -6.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9421 -5.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9422 -5.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9423 -4.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9424 -4.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9425 -3.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9426 -3.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9427 -2.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9428 -2.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9429 -1.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9430 -1.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9431 -5.000000000000000e-01  8.000000000000000e+00  5.500000120000000e-01
    9432  0.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9433  5.000000000000000e-01  8.000000000000000e+00  5.500000120000000e-01
    9434  1.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9435  1.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9436  2.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9437  2.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9438  3.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9439  3.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9440  4.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9441  4.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9442  5.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9443  5.500000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9444  6.000000000000000e+00  8.000000000000000e+00  5.500000120000000e-01
    9445 -6.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9446 -5.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9447 -5.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9448 -4.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9449 -4.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9450 -3.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9451 -3.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9452 -2.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9453 -2.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9454 -1.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9455 -1.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9456 -5.000000000000000e-01  8.500000000000000e+00  5.500000120000000e-01
    9457  0.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9458  5.000000000000000e-01  8.500000000000000e+00  5.500000120000000e-01
    9459  1.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9460  1.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9461  2.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9462  2.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9463  3.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9464  3.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9465  4.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9466  4.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9467  5.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9468  5.500000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9469  6.000000000000000e+00  8.500000000000000e+00  5.500000120000000e-01
    9470 -6.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9471 -5.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9472 -5.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9473 -4.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9474 -4.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9475 -3.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9476 -3.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9477 -2.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9478 -2.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9479 -1.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9480 -1.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9481 -5.000000000000000e-01  9.000000000000000e+00  5.500000120000000e-01
    9482  0.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9483  5.000000000000000e-01  9.000000000000000e+00  5.500000120000000e-01
    9484  1.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9485  1.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9486  2.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9487  2.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9488  3.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9489  3.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9490  4.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9491  4.500000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
    9492  5.000000000000000e+00  9.000000000000000e+00  5.500000120000000e-01
