ELEMENTS
7715 4
7716 4
7717 4
7718 4
7719 4
7720 4
7721 4
7722 4
7723 4
7724 4
7725 4
7726 4
7727 4
7728 4
7729 4
7730 4
7731 4
7732 4
7733 4
7734 4
7735 4
7736 4
7737 4
7738 4
7739 4
7740 4
7741 4
7742 4
7743 4
7744 4
7745 4
7746 4
7747 4
7748 4
7749 4
7750 4
7751 4
7752 4
7753 4
7754 4
7755 4
7756 4
7757 4
7758 4
7759 4
7760 4
7761 4
7762 4
7763 4
7764 4
7765 4
7766 4
7767 4
7768 4
7769 4
7770 4
7771 4
7772 4
7773 4
7774 4
7775 4
7776 4
7777 4
7778 4
7779 4
7780 4
7781 4
7782 4
7783 4
7784 4
7785 4
7786 4
7787 4
7788 4
7789 4
7790 4
7791 4
7792 4
7793 4
7794 4
7795 4
7796 4
7797 4
7798 4
7799 4
7800 4
7801 4
7802 4
7803 4
7804 4
7805 4
7806 4
7807 4
7808 4
7809 4
7810 4
7811 4
7812 4
7813 4
7814 4
7815 4
7816 4
7817 4
7818 4
7819 4
7820 4
7821 4
7822 4
7823 4
7824 4
7825 4
7826 4
7827 4
7828 4
7829 4
7830 4
7831 4
7832 4
7833 4
7834 4
7835 4
7836 4
7837 4
7838 4
7839 4
7840 4
7841 4
7842 4
7843 4
7844 4
7845 4
7846 4
7847 4
7848 4
7849 4
7850 4
7851 4
7852 4
7853 4
7854 4
7855 4
7856 4
7857 4
7858 4
7859 4
7860 4
7861 4
7862 4
7863 4
7864 4
7865 4
7866 4
7867 4
7868 4
7869 4
7870 4
7871 4
7872 4
7873 4
7874 4
7875 4
7876 4
7877 4
7878 4
7879 4
7880 4
7881 4
7882 4
7883 4
7884 4
7885 4
7886 4
7887 4
7888 4
7889 4
7890 4
7891 4
7892 4
7893 4
7894 4
7895 4
7896 4
7897 4
7898 4
7899 4
7900 4
7901 4
7902 4
7903 4
7904 4
7905 4
7906 4
7907 4
7908 4
7909 4
7910 4
7911 4
7912 4
7913 4
7914 4
7915 4
7916 4
7917 4
7918 4
7919 4
7920 4
7921 4
7922 4
7923 4
7924 4
7925 4
7926 4
7927 4
7928 4
7929 4
7930 4
7931 4
7932 4
7933 4
7934 4
7935 4
7936 4
7937 4
7938 4
7939 4
7940 4
7941 4
7942 4
7943 4
7944 4
7945 4
7946 4
7947 4
7948 4
7949 4
7950 4
7951 4
7952 4
7953 4
7954 4
7955 4
7956 4
7957 4
7958 4
7959 4
7960 4
7961 4
7962 4
7963 4
7964 4
7965 4
7966 4
7967 4
7968 4
7969 4
7970 4
7971 4
7972 4
7973 4
7974 4
7975 4
7976 4
7977 4
7978 4
7979 4
7980 4
7981 4
7982 4
7983 4
7984 4
7985 4
7986 4
7987 4
7988 4
7989 4
7990 4
7991 4
7992 4
7993 4
7994 4
7995 4
7996 4
7997 4
7998 4
7999 4
8000 4
8001 4
8002 4
8003 4
8004 4
8005 4
8006 4
8007 4
8008 4
8009 4
8010 4
8011 4
8012 4
8013 4
8014 4
8015 4
8016 4
8017 4
8018 4
8019 4
8020 4
8021 4
8022 4
8023 4
8024 4
8025 4
8026 4
8027 4
8028 4
8029 4
8030 4
8031 4
8032 4
8033 4
8034 4
8035 4
8036 4
8037 4
8038 4
8039 4
8040 4
8041 4
8042 4
8043 4
8044 4
8045 4
8046 4
8047 4
8048 4
8049 4
8050 4
8051 4
8052 4
8053 4
8054 4
8055 4
8056 4
8057 4
8058 4
8059 4
8060 4
8061 4
8062 4
8063 4
8064 4
8065 4
8066 4
8067 4
8068 4
8069 4
8070 4
8071 4
8072 4
8073 4
8074 4
8075 4
8076 4
8077 4
8078 4
8079 4
8080 4
8081 4
8082 4
8083 4
8084 4
8085 4
8086 4
8087 4
8088 4
8089 4
8090 4
8091 4
8092 4
8093 0
8094 0
8095 0
8096 0
8097 0
8098 0
8099 0
8100 0
8101 0
8102 0
8103 0
8104 0
8105 0
8106 0
8107 0
8108 0
8109 0
8110 0
8111 0
8112 0
8113 0
8114 0
8115 0
8116 0
8117 0
8118 0
8119 0
8120 0
8121 0
8122 0
8123 0
8124 0
8125 0
8126 0
8127 0
8128 0
8129 0
8130 0
8131 0
8132 0
8133 0
8134 0
8135 0
8136 0
8137 0
8138 0
8139 0
8140 0
8141 0
8142 0
8143 0
8144 0
8145 0
8146 0
8147 0
8148 0
8149 0
8150 0
8151 0
8152 0
8153 0
8154 0
8155 0
8156 0
8157 0
8158 0
8159 0
8160 0
8161 0
8162 0
8163 0
8164 0
8165 0
8166 0
8167 0
8168 0
8169 0
8170 0
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8185 0
8186 0
8187 0
8188 0
8189 0
8190 0
8191 0
8192 0
8193 0
8194 0
8195 0
8196 0
8197 0
8198 0
8199 0
8200 0
8201 0
8202 0
8203 0
8204 0
8205 0
8206 0
8207 0
8208 0
8209 0
8210 0
8211 0
8212 0
8213 0
8214 0
8215 0
8216 0
8217 0
8218 0
8219 0
8220 0
8221 0
8222 0
8223 0
8224 0
8225 0
8226 0
8227 0
8228 0
8229 0
8230 0
8231 0
8232 0
8233 0
8234 0
8235 0
8236 0
8237 0
8238 0
8239 0
8240 0
8241 0
8242 0
8243 0
8244 0
8245 0
8246 0
8247 0
8248 0
8249 0
8250 0
8251 0
8252 0
8253 0
8254 0
8255 0
8256 0
8257 0
8258 0
8259 0
8260 0
8261 0
8262 0
8263 0
8264 0
8265 0
8266 0
8267 0
8268 0
8269 0
8270 0
8271 0
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8288 0
8289 0
8290 0
8291 0
8292 0
8293 0
8294 0
8295 0
8296 0
8297 0
8298 0
8299 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8309 0
8310 0
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 0
8320 0
8321 0
8322 0
8323 0
8324 0
8325 0
8326 0
8327 0
8328 0
8329 0
8330 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8343 0
8344 0
8345 0
8346 0
8347 0
8348 0
8349 0
8350 0
8351 0
8352 0
8353 0
8354 0
8355 0
8356 0
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 0
8375 0
8376 0
8377 0
8378 0
8379 0
8380 0
8381 0
8382 0
8383 0
8384 0
8385 0
8386 0
8387 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 0
8397 0
8398 0
8399 0
8400 0
8401 0
8402 0
8403 0
8404 0
8405 0
8406 0
8407 0
8408 0
8409 0
8410 0
8411 0
8412 0
8413 0
8414 0
8415 0
8416 0
8417 0
8418 0
8419 0
8420 0
8421 0
8422 0
8423 0
8424 0
8425 0
8426 0
8427 0
8428 0
8429 0
8430 0
8431 0
8432 0
8433 0
8434 0
8435 0
8436 0
8437 0
8438 0
8439 0
8440 0
8441 0
8442 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 0
8453 0
8454 0
8455 0
8456 0
8457 0
8458 0
8459 0
8460 0
8461 0
8462 0
8463 0
8464 0
8465 0
8466 0
8467 0
8468 0
8469 0
8470 0
8471 0
8472 0
8473 0
8474 0
8475 0
8476 0
8477 0
8478 0
8479 0
8480 0
8481 0
8482 0
8483 0
8484 0
8485 0
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 0
8504 0
8505 0
8506 0
8507 0
8508 0
8509 0
8510 0
8511 0
8512 0
8513 0
8514 0
8515 0
8516 0
8517 0
8518 0
8519 0
8520 0
8521 0
8522 0
8523 0
8524 0
8525 0
8526 0
8527 0
8528 0
8529 0
8530 0
8531 0
8532 0
8533 0
8534 0
8535 0
8536 0
8537 0
8538 0
8539 0
8540 0
8541 0
8542 0
8543 0
8544 0
8545 0
8546 0
8547 0
8548 0
8549 0
8550 0
8551 0
8552 0
8553 0
8554 0
8555 0
8556 0
8557 0
8558 0
8559 0
8560 0
8561 0
8562 0
8563 0
8564 0
8565 0
8566 0
8567 0
8568 0
8569 0
8570 0
8571 0
8572 0
8573 0
8574 0
8575 0
8576 0
8577 0
8578 0
8579 0
8580 0
8581 0
8582 0
8583 0
8584 0
8585 0
8586 0
8587 0
8588 0
8589 0
8590 0
8591 0
8592 0
8593 0
8594 0
8595 0
8596 0
8597 0
8598 0
8599 0
8600 0
8601 0
8602 0
8603 0
8604 0
8605 0
8606 0
8607 0
8608 0
8609 0
8610 0
8611 0
8612 0
8613 0
8614 0
8615 0
8616 0
8617 0
8618 0
8619 0
8620 0
8621 0
8622 0
8623 0
8624 0
8625 0
8626 0
8627 0
8628 0
8629 0
8630 0
8631 0
8632 0
8633 0
8634 0
8635 0
8636 0
8637 0
8638 0
8639 0
8640 0
8641 0
8642 0
8643 0
8644 0
8645 0
8646 0
8647 0
8648 0
8649 0
8650 0
8651 0
8652 0
8653 0
8654 0
8655 0
8656 0
8657 0
8658 0
8659 0
8660 0
8661 0
8662 0
8663 0
8664 0
8665 0
8666 0
8667 0
8668 0
8669 0
8670 0
8671 0
8672 0
8673 0
8674 0
8675 0
8676 0
8677 0
8678 0
8679 0
8680 0
8681 0
8682 0
8683 0
8684 0
8685 0
8686 0
8687 0
8688 0
8689 0
8690 0
8691 0
8692 0
8693 0
8694 0
8695 0
8696 0
8697 0
8698 0
8699 0
8700 0
8701 0
8702 0
8703 0
8704 0
8705 0
8706 0
8707 0
8708 0
8709 0
8710 0
8711 0
8712 0
8713 0
8714 0
8715 0
8716 0
8717 0
8718 0
8719 0
8720 0
8721 0
8722 0
8723 0
8724 0
8725 0
8726 0
8727 0
8728 0
8729 0
8730 0
8731 0
8732 0
8733 0
8734 0
8735 0
8736 0
8737 0
8738 0
8739 0
8740 0
8741 0
8742 0
8743 0
8744 0
8745 0
8746 0
8747 0
8748 0
8749 0
8750 0
8751 0
8752 0
8753 0
8754 0
8755 0
8756 0
8757 0
8758 0
8759 0
8760 0
8761 0
8762 0
8763 0
8764 0
8765 0
8766 0
8767 0
8768 0
8769 0
8770 0
8771 0
8772 0
8773 0
8774 0
8775 0
8776 0
8777 0
8778 0
8779 0
8780 0
8781 0
8782 0
8783 0
8784 0
8785 0
8786 0
8787 0
8788 0
8789 0
8790 0
8791 0
8792 0
8793 0
8794 0
8795 0
8796 0
8797 0
8798 0
8799 0
8800 0
8801 0
8802 0
8803 0
8804 0
8805 0
8806 0
8807 0
8808 0
8809 0
8810 0
8811 0
8812 0
8813 0
8814 0
8815 0
8816 0
8817 0
8818 0
8819 0
8820 0
8821 0
8822 0
8823 0
8824 0
8825 0
8826 0
8827 0
8828 0
8829 0
8830 0
8831 0
8832 0
8833 0
8834 0
8835 0
8836 0
8837 0
8838 0
8839 0
8840 0
8841 0
8842 0
8843 0
8844 0
8845 0
8846 0
8847 0
8848 0
8849 0
8850 0
8851 0
8852 0
8853 0
8854 0
8855 0
8856 0
8857 0
8858 0
8859 0
8860 0
8861 0
8862 0
8863 0
8864 0
8865 0
8866 0
8867 0
8868 0
8869 0
8870 0
8871 0
8872 0
8873 0
8874 0
8875 0
8876 0
8877 0
8878 0
8879 0
8880 0
8881 0
8882 0
8883 0
8884 0
8885 0
8886 0
8887 0
8888 0
8889 0
8890 0
8891 0
8892 0
8893 0
8894 0
8895 0
8896 0
8897 0
8898 0
8899 0
8900 0
8901 0
8902 0
8903 0
8904 0
8905 0
8906 0
8907 0
8908 0
8909 0
8910 0
8911 0
8912 0
8913 0
8914 0
8915 0
8916 0
8917 0
8918 0
8919 0
8920 0
8921 0
8922 0
8923 0
8924 0
8925 0
8926 0
8927 0
8928 0
8929 0
8930 0
8931 0
8932 0
8933 0
8934 0
8935 0
8936 0
8937 0
8938 0
8939 0
8940 0
8941 0
8942 0
8943 0
8944 0
8945 0
8946 0
8947 0
8948 0
8949 0
8950 0
8951 0
8952 0
8953 0
8954 0
8955 0
8956 0
8957 0
8958 0
8959 0
8960 0
8961 0
8962 0
8963 0
8964 0
8965 0
8966 0
8967 0
8968 0
8969 0
8970 0
8971 0
8972 0
8973 0
8974 0
8975 0
8976 0
8977 0
8978 0
8979 0
8980 0
8981 0
8982 0
8983 0
8984 0
8985 0
8986 0
8987 0
8988 0
8989 0
8990 0
8991 0
8992 0
8993 0
8994 0
8995 0
8996 0
8997 0
8998 0
8999 0
9000 0
9001 0
9002 0
9003 0
9004 0
9005 0
9006 0
9007 0
9008 0
9009 0
9010 0
9011 0
9012 0
9013 0
9014 0
9015 0
9016 0
9017 0
9018 0
9019 0
9020 0
9021 0
9022 0
9023 0
9024 0
9025 0
9026 0
9027 0
9028 0
9029 0
9030 0
9031 0
9032 0
9033 0
9034 0
9035 0
9036 0
9037 0
9038 0
9039 0
9040 0
9041 0
9042 0
9043 0
9044 0
9045 0
9046 0
9047 0
9048 0
9049 0
9050 0
9051 0
9052 0
9053 0
9054 0
9055 0
9056 0
9057 0
9058 0
9059 0
9060 0
9061 0
9062 0
9063 0
9064 0
9065 0
9066 0
9067 0
9068 0
9069 0
9070 0
9071 0
9072 0
9073 0
9074 0
9075 0
9076 0
9077 0
9078 0
9079 0
9080 0
9081 0
9082 0
9083 0
9084 0
9085 0
9086 0
9087 0
9088 0
9089 0
9090 0
9091 0
9092 0
9093 0
9094 0
9095 0
9096 0
9097 0
9098 0
9099 0
9100 0
9101 0
9102 0
9103 0
9104 0
9105 0
9106 0
9107 0
9108 0
9109 0
9110 0
9111 0
9112 0
9113 0
9114 0
9115 0
9116 0
9117 0
9118 0
9119 0
9120 0
9121 0
9122 0
9123 0
9124 0
9125 0
9126 0
9127 0
9128 0
9129 0
9130 0
9131 0
9132 0
9133 0
9134 0
9135 0
9136 0
9137 0
9138 0
9139 0
9140 0
9141 0
9142 0
9143 0
9144 0
9145 0
9146 0
9147 0
9148 0
9149 0
9150 0
9151 0
9152 0
9153 0
9154 0
9155 0
9156 0
9157 0
9158 0
9159 0
9160 0
9161 0
9162 0
9163 0
9164 0
9165 0
9166 0
9167 0
9168 0
9169 0
9170 0
9171 0
9172 0
9173 0
9174 0
9175 0
9176 0
9177 0
9178 0
9179 0
9180 0
9181 0
9182 0
9183 0
9184 0
9185 0
9186 0
9187 0
9188 0
9189 0
9190 0
9191 0
9192 0
9193 0
9194 0
9195 0
9196 0
9197 0
9198 0
9199 0
9200 0
9201 0
9202 0
9203 0
9204 0
9205 0
9206 0
9207 0
9208 0
9209 0
9210 0
9211 0
9212 0
9213 0
9214 0
9215 0
9216 0
9217 0
9218 0
9219 0
9220 0
9221 0
9222 0
9223 0
9224 0
9225 0
9226 0
9227 0
9228 0
9229 0
9230 0
9231 0
9232 0
9233 0
9234 0
9235 0
9236 0
9237 0
9238 0
9239 0
9240 0
9241 0
9242 0
9243 0
9244 0
9245 0
9246 0
9247 0
9248 0
9249 5
9250 5
9251 5
9252 5
9253 5
9254 5
9255 5
9256 5
9257 5
9258 5
9259 5
9260 5
9261 5
9262 5
9263 5
9264 5
9265 5
9266 5
9267 5
9268 5
9269 5
9270 5
9271 5
9272 5
9273 5
9274 5
9275 5
9276 5
9277 5
9278 5
9279 5
9280 5
9281 5
9282 5
9283 5
9284 5
9285 5
9286 5
9287 5
9288 5
9289 5
9290 5
9291 5
9292 5
9293 5
9294 5
9295 5
9296 5
9297 5
9298 5
9299 5
9300 5
9301 5
9302 5
9303 5
9304 5
9305 5
9306 5
9307 5
9308 5
9309 5
9310 5
9311 5
9312 5
9313 5
9314 5
9315 5
9316 5
9317 5
9318 5
9319 5
9320 5
9321 5
9322 5
9323 5
9324 5
9325 5
9326 5
9327 5
9328 5
9329 5
9330 5
9331 5
9332 5
9333 5
9334 5
9335 5
9336 5
9337 5
9338 5
9339 5
9340 5
9341 5
9342 5
9343 5
9344 5
9345 5
9346 5
9347 5
9348 5
9349 5
9350 5
9351 5
9352 5
9353 5
9354 5
9355 5
9356 5
9357 5
9358 5
9359 5
9360 5
9361 5
9362 5
9363 5
9364 5
9365 5
9366 5
9367 5
9368 5
9369 5
9370 5
9371 5
9372 5
9373 5
9374 5
9375 5
9376 5
9377 5
9378 5
9379 5
9380 5
9381 5
9382 5
9383 5
9384 5
9385 5
9386 5
9387 5
9388 5
9389 5
9390 5
9391 5
9392 5
9393 5
9394 5
9395 5
9396 5
9397 5
9398 5
9399 5
9400 5
9401 5
9402 5
9403 5
9404 5
9405 5
9406 5
9407 5
9408 5
9409 5
9410 5
9411 5
9412 5
9413 5
9414 5
9415 5
9416 5
9417 5
9418 5
9419 5
9420 5
9421 5
9422 5
9423 5
9424 5
9425 5
9426 5
9427 5
9428 5
9429 5
9430 5
9431 5
9432 5
9433 5
9434 5
9435 5
9436 5
9437 5
9438 5
9439 5
9440 5
9441 5
9442 5
9443 5
9444 5
9445 5
9446 5
9447 5
9448 5
9449 5
9450 5
9451 5
9452 5
9453 5
9454 5
9455 5
9456 5
9457 5
9458 5
9459 5
9460 5
9461 5
9462 5
9463 5
9464 5
9465 5
9466 5
9467 5
9468 5
9469 5
9470 5
9471 5
9472 5
9473 5
9474 5
9475 5
9476 5
9477 5
9478 5
9479 5
9480 5
9481 5
9482 5
9483 5
9484 5
9485 5
9486 5
9487 5
9488 5
9489 5
9490 5
9491 5
9492 5
9493 5
9494 5
9495 5
9496 5
9497 5
9498 5
9499 5
9500 5
9501 5
9502 5
9503 5
9504 5
9505 5
9506 5
9507 5
9508 5
9509 5
9510 5
9511 5
9512 5
9513 5
9514 5
9515 5
9516 5
9517 5
9518 5
9519 5
9520 5
9521 5
9522 5
9523 5
9524 5
9525 5
9526 5
9527 5
9528 5
9529 5
9530 5
9531 5
9532 5
9533 5
9534 5
9535 5
9536 5
9537 5
9538 5
9539 5
9540 5
9541 5
9542 5
9543 5
9544 5
9545 5
9546 5
9547 5
9548 5
9549 5
9550 5
9551 5
9552 5
9553 5
9554 5
9555 5
9556 5
9557 5
9558 5
9559 5
9560 5
9561 5
9562 5
9563 5
9564 5
9565 5
9566 5
9567 5
9568 5
9569 5
9570 5
9571 5
9572 5
9573 5
9574 5
9575 5
9576 5
9577 5
9578 5
9579 5
9580 5
9581 5
9582 5
9583 5
9584 5
9585 5
9586 5
9587 5
9588 5
9589 5
9590 5
9591 5
9592 5
9593 5
9594 5
9595 5
9596 5
9597 5
9598 5
9599 5
9600 5
9601 5
9602 5
9603 5
9604 5
9605 5
9606 5
9607 5
9608 5
9609 5
9610 5
9611 5
9612 5
9613 5
9614 5
9615 5
9616 5
9617 5
9618 5
9619 5
9620 5
9621 5
9622 5
9623 5
9624 5
9625 5
9626 5
9627 5
9628 5
9629 5
9630 5
9631 5
9632 5
9633 5
9634 5
9635 5
9636 5
9637 5
9638 5
9639 5
9640 5
9641 5
9642 5
9643 5
9644 5
9645 5
9646 5
9647 5
9648 5
9649 5
9650 5
9651 5
9652 5
9653 5
9654 5
9655 5
9656 5
9657 5
9658 5
9659 5
9660 5
9661 5
9662 5
9663 5
9664 5
9665 5
9666 5
9667 5
9668 5
9669 5
9670 5
9671 5
9672 5
9673 5
9674 5
9675 5
9676 5
9677 5
9678 5
9679 5
9680 5
9681 5
9682 5
9683 5
9684 5
9685 5
9686 5
9687 5
9688 5
9689 5
9690 5
9691 5
9692 5
9693 5
9694 5
9695 5
9696 5
9697 5
9698 5
9699 5
9700 5
9701 5
9702 5
9703 5
9704 5
9705 5
9706 5
9707 5
9708 5
9709 5
9710 5
9711 5
9712 5
9713 5
9714 5
9715 5
9716 5
9717 5
9718 5
9719 5
9720 5
9721 5
9722 5
9723 5
9724 5
9725 5
9726 5
9727 5
9728 5
9729 5
9730 5
9731 5
9732 5
9733 5
9734 5
9735 5
9736 5
9737 5
9738 5
9739 5
9740 5
9741 5
9742 5
9743 5
9744 5
9745 5
9746 5
9747 5
9748 5
9749 5
9750 5
9751 5
9752 5
9753 5
9754 5
9755 5
9756 5
9757 5
9758 5
9759 5
9760 5
9761 5
9762 5
9763 5
9764 5
9765 5
9766 5
9767 5
9768 5
9769 5
9770 5
9771 5
9772 5
9773 5
9774 5
9775 5
9776 5
9777 5
9778 5
9779 5
9780 5
9781 5
9782 5
9783 5
9784 5
9785 5
9786 5
9787 5
9788 5
9789 5
9790 5
9791 5
9792 5
9793 5
9794 5
9795 5
9796 5
9797 5
9798 5
9799 5
9800 5
9801 5
9802 5
9803 5
9804 5
9805 5
9806 5
9807 5
9808 5
9809 5
9810 5
9811 5
9812 5
9813 5
9814 5
9815 5
9816 5
9817 5
9818 5
9819 5
9820 5
9821 5
9822 5
9823 5
9824 5
9825 5
9826 5
9827 5
9828 5
9829 5
9830 5
9831 5
9832 5
9833 5
9834 5
9835 5
9836 5
9837 5
9838 5
9839 5
9840 5
9841 5
9842 5
9843 5
9844 5
9845 5
9846 5
9847 5
9848 5
9849 5
9850 5
9851 5
9852 5
9853 5
9854 5
9855 5
9856 5
9857 5
9858 5
9859 5
9860 5
9861 5
9862 5
9863 5
9864 5
9865 5
9866 5
9867 5
9868 5
9869 5
9870 5
9871 5
9872 5
9873 5
9874 5
9875 5
9876 5
9877 5
9878 5
9879 5
9880 5
9881 5
9882 5
9883 5
9884 5
9885 5
9886 5
9887 5
9888 5
9889 5
9890 5
9891 5
9892 5
9893 5
9894 5
9895 5
9896 5
9897 5
9898 5
9899 5
9900 5
9901 5
9902 5
9903 5
9904 5
9905 5
9906 5
9907 5
9908 5
9909 5
9910 5
9911 5
9912 5
9913 5
9914 5
9915 5
9916 5
9917 5
9918 5
9919 5
9920 5
9921 5
9922 5
9923 5
9924 5
9925 5
9926 5
9927 5
9928 5
9929 5
9930 5
9931 5
9932 5
9933 5
9934 5
9935 5
9936 5
9937 5
9938 5
9939 5
9940 5
9941 5
9942 5
9943 5
9944 5
9945 5
9946 5
9947 5
9948 5
9949 5
9950 5
9951 5
9952 5
9953 5
9954 5
9955 5
9956 5
9957 5
9958 5
9959 5
9960 5
9961 5
9962 5
9963 5
9964 5
9965 5
9966 5
9967 5
9968 5
9969 5
9970 5
9971 5
9972 5
9973 5
9974 5
9975 5
9976 5
9977 5
9978 5
9979 5
9980 5
9981 5
9982 5
9983 5
9984 5
9985 5
9986 5
9987 5
9988 5
9989 5
9990 5
9991 5
9992 5
9993 5
9994 5
9995 5
9996 5
9997 5
9998 5
9999 5
10000 5
10001 5
10002 5
10003 5
10004 5
10005 5
10006 5
10007 5
10008 5
10009 5
10010 5
10011 5
10012 5
10013 5
10014 5
10015 5
10016 5
10017 5
10018 5
10019 5
10020 5
10021 5
10022 5
10023 5
10024 5
10025 5
10026 5
10027 5
10028 5
10029 5
10030 5
10031 5
10032 5
10033 5
10034 5
10035 5
10036 5
10037 5
10038 5
10039 5
10040 5
10041 5
10042 5
10043 5
10044 5
10045 5
10046 5
10047 5
10048 5
10049 5
10050 5
10051 5
10052 5
10053 5
10054 5
10055 5
10056 5
10057 5
10058 5
10059 5
10060 5
10061 5
10062 5
10063 5
10064 5
10065 5
10066 5
10067 5
10068 5
10069 5
10070 5
10071 5
10072 5
10073 5
10074 5
10075 5
10076 5
10077 5
10078 5
10079 5
10080 5
10081 5
10082 5
10083 5
10084 5
10085 5
10086 5
10087 5
10088 5
10089 5
10090 5
10091 5
10092 5
10093 5
10094 5
10095 5
10096 5
10097 5
10098 5
10099 5
10100 5
10101 5
10102 5
10103 5
10104 5
10105 5
10106 5
10107 5
10108 5
10109 5
10110 5
10111 5
10112 5
10113 5
10114 5
10115 5
10116 5
10117 5
10118 5
10119 5
10120 5
10121 5
10122 5
10123 5
10124 5
10125 5
10126 5
10127 5
10128 5
10129 5
10130 5
10131 5
10132 5
10133 5
10134 5
10135 5
10136 5
10137 5
10138 5
10139 5
10140 5
10141 5
10142 5
10143 5
10144 5
10145 5
10146 5
10147 5
10148 5
10149 5
10150 5
10151 5
10152 5
10153 5
10154 5
10155 5
10156 5
10157 5
10158 5
10159 5
10160 5
10161 5
10162 5
10163 5
10164 5
10165 5
10166 5
10167 5
10168 5
10169 5
10170 5
10171 5
10172 5
10173 5
10174 5
10175 5
10176 5
10177 5
10178 5
10179 5
10180 5
10181 5
10182 5
10183 5
10184 5
10185 5
10186 5
10187 5
10188 5
10189 5
10190 5
10191 5
10192 5
10193 5
10194 5
10195 5
10196 5
10197 5
10198 5
10199 5
10200 5
10201 5
10202 5
10203 5
10204 5
10205 5
10206 5
10207 5
10208 5
10209 5
10210 5
10211 5
10212 5
10213 5
10214 5
10215 5
10216 5
10217 5
10218 5
10219 5
10220 5
10221 5
10222 5
10223 5
10224 5
10225 5
10226 5
10227 5
10228 5
10229 5
10230 5
10231 5
10232 5
10233 5
10234 5
10235 5
10236 5
10237 5
10238 5
10239 5
10240 5
10241 5
10242 5
10243 5
10244 5
10245 5
10246 5
10247 5
10248 5
10249 5
10250 5
10251 5
10252 5
10253 5
10254 5
10255 5
10256 5
10257 5
10258 5
10259 5
10260 5
10261 5
10262 5
10263 5
10264 5
10265 5
10266 5
10267 5
10268 5
10269 5
10270 5
10271 5
10272 5
10273 5
10274 5
10275 5
10276 5
10277 5
10278 5
10279 5
10280 5
10281 5
10282 5
10283 5
10284 5
10285 5
10286 5
10287 5
10288 5
10289 5
10290 5
10291 5
10292 5
10293 5
10294 5
10295 5
10296 5
10297 5
10298 5
10299 5
10300 5
10301 5
10302 5
10303 5
10304 5
10305 5
10306 5
10307 5
10308 5
10309 5
10310 5
10311 5
10312 5
10313 5
10314 5
10315 5
10316 5
10317 5
10318 5
10319 5
10320 5
10321 5
10322 5
10323 5
10324 5
10325 5
10326 5
10327 5
10328 5
10329 5
10330 5
10331 5
10332 5
10333 5
10334 5
10335 5
10336 5
10337 5
10338 5
10339 5
10340 5
10341 5
10342 5
10343 5
10344 5
10345 5
10346 5
10347 5
10348 5
10349 5
10350 5
10351 5
10352 5
10353 5
10354 5
10355 5
10356 5
10357 5
10358 5
10359 5
10360 5
10361 5
10362 5
10363 5
10364 5
10365 5
10366 5
10367 5
10368 5
10369 5
10370 5
10371 5
10372 5
10373 5
10374 5
10375 5
10376 5
10377 5
10378 5
10379 5
10380 5
10381 5
10382 5
10383 5
10384 5
10385 5
10386 5
10387 5
10388 5
10389 5
10390 5
10391 5
10392 5
10393 5
10394 5
10395 5
10396 5
10397 5
10398 5
10399 5
10400 5
10401 5
10402 5
10403 5
10404 5
10405 0
10406 0
10407 0
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 0
10420 0
10421 0
10422 0
10423 0
10424 0
10425 0
10426 0
10427 0
10428 0
10429 0
10430 0
10431 0
10432 0
10433 0
10434 0
10435 0
10436 0
10437 0
10438 0
10439 0
10440 0
10441 0
10442 0
10443 0
10444 0
10445 0
10446 0
10447 0
10448 0
10449 0
10450 0
10451 0
10452 0
10453 0
10454 0
10455 0
10456 0
10457 0
10458 0
10459 0
10460 0
10461 0
10462 0
10463 0
10464 0
10465 0
10466 0
10467 0
10468 0
10469 0
10470 0
10471 0
10472 0
10473 0
10474 0
10475 0
10476 0
10477 0
10478 0
10479 0
10480 0
10481 0
10482 0
10483 0
10484 0
10485 0
10486 0
10487 0
10488 0
10489 0
10490 0
10491 0
10492 0
10493 0
10494 0
10495 0
10496 0
10497 0
10498 0
10499 0
10500 0
10501 0
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 0
10510 0
10511 0
10512 0
