FIELD=1
4852 -45.0
4853 -45.0
4854 -45.0
4855 -45.0
4856 -45.0
4857 -45.0
4858 -45.0
4859 -45.0
4860 -45.0
4861 -45.0
4862 -45.0
4863 -45.0
4864 -45.0
4865 -45.0
4866 -45.0
4867 -45.0
4868 -45.0
4869 -45.0
4870 -45.0
4871 -45.0
4872 -45.0
4873 -45.0
4874 -45.0
4875 -45.0
4876 -45.0
4877 -45.0
4878 -45.0
4879 -45.0
4880 -45.0
4881 -45.0
4882 -45.0
4883 -45.0
4884 -45.0
4885 -45.0
4886 -45.0
4887 -45.0
4888 -45.0
4889 -45.0
4890 -45.0
4891 -45.0
4892 -45.0
4893 -45.0
4894 -45.0
4895 -45.0
4896 -45.0
4897 -45.0
4898 -45.0
4899 -45.0
4900 -45.0
4901 -45.0
4902 -45.0
4903 -45.0
4904 -45.0
4905 -45.0
4906 -45.0
4907 -45.0
4908 -45.0
4909 -45.0
4910 -45.0
4911 -45.0
4912 -45.0
4913 -45.0
4914 -45.0
4915 -45.0
4916 -45.0
4917 -45.0
4918 -45.0
4919 -45.0
4920 -45.0
4921 -45.0
4922 -45.0
4923 -45.0
4924 -45.0
4925 -45.0
4926 -45.0
4927 -45.0
4928 -45.0
4929 -45.0
4930 -45.0
4931 -45.0
4932 -45.0
4933 -45.0
4934 -45.0
4935 -45.0
4936 -45.0
4937 -45.0
4938 -45.0
4939 -45.0
4940 -45.0
4941 -45.0
4942 -45.0
4943 -45.0
4944 -45.0
4945 -45.0
4946 -45.0
4947 -45.0
4948 -45.0
4949 -45.0
4950 -45.0
4951 -45.0
4952 -45.0
4953 -45.0
4954 -45.0
4955 -45.0
4956 -45.0
4957 -45.0
4958 -45.0
4959 -45.0
4960 -45.0
4961 -45.0
4962 -45.0
4963 -45.0
4964 -45.0
4965 -45.0
4966 -45.0
4967 -45.0
4968 -45.0
4969 -45.0
4970 -45.0
4971 -45.0
4972 -45.0
4973 -45.0
4974 -45.0
4975 -45.0
4976 -45.0
4977 -45.0
4978 -45.0
4979 -45.0
4980 -45.0
4981 -45.0
4982 -45.0
4983 -45.0
4984 -45.0
4985 -45.0
4986 -45.0
4987 -45.0
4988 -45.0
4989 -45.0
4990 -45.0
4991 -45.0
4992 -45.0
4993 -45.0
4994 -45.0
4995 -45.0
4996 -45.0
4997 -45.0
4998 -45.0
4999 -45.0
5000 -45.0
5001 -45.0
5002 -45.0
5003 -45.0
5004 -45.0
5005 -45.0
5006 -45.0
5007 -45.0
5008 -45.0
5009 -45.0
5010 -45.0
5011 -45.0
5012 -45.0
5013 -45.0
5014 -45.0
5015 -45.0
5016 -45.0
5017 -45.0
5018 -45.0
5019 -45.0
5020 -45.0
5021 -45.0
5022 -45.0
5023 -45.0
5024 -45.0
5025 -45.0
5026 -45.0
5027 -45.0
5028 -45.0
5029 -45.0
5030 -45.0
5031 -45.0
5032 -45.0
5033 -45.0
5034 -45.0
5035 -45.0
5036 -45.0
5037 -45.0
5038 -45.0
5039 -45.0
5040 -45.0
5041 -45.0
5042 -45.0
5043 -45.0
5044 -45.0
5045 -45.0
5046 -45.0
5047 -45.0
5048 -45.0
5049 -45.0
5050 -45.0
5051 -45.0
5052 -45.0
5053 -45.0
5054 -45.0
5055 -45.0
5056 -45.0
5057 -45.0
5058 -45.0
5059 -45.0
5060 -45.0
5061 -45.0
5062 -45.0
5063 -45.0
5064 -45.0
5065 -45.0
5066 -45.0
5067 -45.0
5068 -45.0
5069 -45.0
5070 -45.0
5071 -45.0
5072 -45.0
5073 -45.0
5074 -45.0
5075 -45.0
5076 -45.0
5077 -45.0
5078 -45.0
5079 -45.0
5080 -45.0
5081 -45.0
5082 -45.0
5083 -45.0
5084 -45.0
5085 -45.0
5086 -45.0
5087 -45.0
5088 -45.0
5089 -45.0
5090 -45.0
5091 -45.0
5092 -45.0
5093 -45.0
5094 -45.0
5095 -45.0
5096 -45.0
5097 -45.0
5098 -45.0
5099 -45.0
5100 -45.0
5101 -45.0
5102 -45.0
5103 -45.0
5104 -45.0
5105 -45.0
5106 -45.0
5107 -45.0
5108 -45.0
5109 -45.0
5110 -45.0
5111 -45.0
5112 -45.0
5113 -45.0
5114 -45.0
5115 -45.0
5116 -45.0
5117 -45.0
5118 -45.0
5119 -45.0
5120 -45.0
5121 -45.0
5122 -45.0
5123 -45.0
5124 -45.0
5125 -45.0
5126 -45.0
5127 -45.0
5128 -45.0
5129 -45.0
5130 -45.0
5131 -45.0
5132 -45.0
5133 -45.0
5134 -45.0
5135 -45.0
5136 -45.0
5137 -45.0
5138 -45.0
5139 -45.0
5140 -45.0
5141 -45.0
5142 -45.0
5143 -45.0
5144 -45.0
5145 -45.0
5146 -45.0
5147 -45.0
5148 -45.0
5149 -45.0
5150 -45.0
5151 -45.0
5152 -45.0
5153 -45.0
5154 -45.0
5155 -45.0
5156 -45.0
5157 -45.0
5158 -45.0
5159 -45.0
5160 -45.0
5161 -45.0
5162 -45.0
5163 -45.0
5164 -45.0
5165 -45.0
5166 -45.0
5167 -45.0
5168 -45.0
5169 -45.0
5170 -45.0
5171 -45.0
5172 -45.0
5173 -45.0
5174 -45.0
5175 -45.0
5176 -45.0
5177 -45.0
5178 -45.0
5179 -45.0
5180 -45.0
5181 -45.0
5182 -45.0
5183 -45.0
5184 -45.0
5185 -45.0
5186 -45.0
5187 -45.0
5188 -45.0
5189 -45.0
5190 -45.0
5191 -45.0
5192 -45.0
5193 -45.0
5194 -45.0
5195 -45.0
5196 -45.0
5197 -45.0
5198 -45.0
5199 -45.0
5200 -45.0
5201 -45.0
5202 -45.0
5203 -45.0
5204 -45.0
5205 -45.0
5206 -45.0
5207 -45.0
5208 -45.0
5209 -45.0
5210 -45.0
5211 -45.0
5212 -45.0
5213 -45.0
5214 -45.0
5215 -45.0
5216 -45.0
5217 -45.0
5218 -45.0
5219 -45.0
5220 -45.0
5221 -45.0
5222 -45.0
5223 -45.0
5224 -45.0
5225 -45.0
5226 -45.0
5227 -45.0
5228 -45.0
5229 -45.0
5230 -45.0
5231 -45.0
5232 -45.0
5233 -45.0
5234 -45.0
5235 -45.0
5236 -45.0
5237 -45.0
5238 -45.0
5239 -45.0
5240 -45.0
5241 -45.0
5242 -45.0
5243 -45.0
5244 -45.0
5245 -45.0
5246 -45.0
5247 -45.0
5248 -45.0
5249 -45.0
5250 -45.0
5251 -45.0
5252 -45.0
5253 -45.0
5254 -45.0
5255 -45.0
5256 -45.0
5257 -45.0
5258 -45.0
5259 -45.0
5260 -45.0
5261 -45.0
5262 -45.0
5263 -45.0
5264 -45.0
5265 -45.0
5266 -45.0
5267 -45.0
5268 -45.0
5269 -45.0
5270 -45.0
5271 -45.0
5272 -45.0
5273 -45.0
5274 -45.0
5275 -45.0
5276 -45.0
5277 -45.0
5278 -45.0
5279 -45.0
5280 -45.0
5281 -45.0
5282 -45.0
5283 -45.0
5284 -45.0
5285 -45.0
5286 -45.0
5287 -45.0
5288 -45.0
5289 -45.0
5290 -45.0
5291 -45.0
5292 -45.0
5293 -45.0
5294 -45.0
5295 -45.0
5296 -45.0
5297 -45.0
5298 -45.0
5299 -45.0
5300 -45.0
5301 -45.0
5302 -45.0
5303 -45.0
5304 -45.0
5305 -45.0
5306 -45.0
5307 -45.0
5308 -45.0
5309 -45.0
5310 -45.0
5311 -45.0
5312 -45.0
5313 -45.0
5314 -45.0
5315 -45.0
5316 -45.0
5317 -45.0
5318 -45.0
5319 -45.0
5320 -45.0
5321 -45.0
5322 -45.0
5323 -45.0
5324 -45.0
5325 -45.0
5326 -45.0
5327 -45.0
5328 -45.0
5329 -45.0
5330 -45.0
5331 -45.0
5332 -45.0
5333 -45.0
5334 -45.0
5335 -45.0
5336 -45.0
5337 -45.0
5338 -45.0
5339 -45.0
5340 -45.0
5341 -45.0
5342 -45.0
5343 -45.0
5344 -45.0
5345 -45.0
5346 -45.0
5347 -45.0
5348 -45.0
5349 -45.0
5350 -45.0
5351 -45.0
5352 -45.0
5353 -45.0
5354 -45.0
5355 -45.0
5356 -45.0
5357 -45.0
5358 -45.0
5359 -45.0
5360 -45.0
5361 -45.0
5362 -45.0
5363 -45.0
5364 -45.0
5365 -45.0
5366 -45.0
5367 -45.0
5368 -45.0
5369 -45.0
5370 -45.0
5371 -45.0
5372 -45.0
5373 -45.0
5374 -45.0
5375 -45.0
5376 -45.0
5377 -45.0
5378 -45.0
5379 -45.0
5380 -45.0
5381 -45.0
5382 -45.0
5383 -45.0
5384 -45.0
5385 -45.0
5386 -45.0
5387 -45.0
5388 -45.0
5389 -45.0
5390 -45.0
5391 -45.0
5392 -45.0
5393 -45.0
5394 -45.0
5395 -45.0
5396 -45.0
5397 -45.0
5398 -45.0
5399 -45.0
5400 -45.0
5401 -45.0
5402 -45.0
5403 -45.0
5404 -45.0
5405 -45.0
5406 -45.0
5407 -45.0
5408 -45.0
5409 -45.0
5410 -45.0
5411 -45.0
5412 -45.0
5413 -45.0
5414 -45.0
5415 -45.0
5416 -45.0
5417 -45.0
5418 -45.0
5419 -45.0
5420 -45.0
5421 -45.0
5422 -45.0
5423 -45.0
5424 -45.0
5425 -45.0
5426 -45.0
5427 -45.0
5428 -45.0
5429 -45.0
5430 -45.0
5431 -45.0
5432 -45.0
5433 -45.0
5434 -45.0
5435 -45.0
5436 -45.0
5437 -45.0
5438 -45.0
5439 -45.0
5440 -45.0
5441 -45.0
5442 -45.0
5443 -45.0
5444 -45.0
5445 -45.0
5446 -45.0
5447 -45.0
5448 -45.0
5449 -45.0
5450 -45.0
5451 -45.0
5452 -45.0
5453 -45.0
5454 -45.0
5455 -45.0
5456 -45.0
5457 -45.0
5458 -45.0
5459 -45.0
5460 -45.0
5461 -45.0
5462 -45.0
5463 -45.0
5464 -45.0
5465 -45.0
5466 -45.0
5467 -45.0
5468 -45.0
5469 -45.0
5470 -45.0
5471 -45.0
5472 -45.0
5473 -45.0
5474 -45.0
5475 -45.0
5476 -45.0
5477 -45.0
5478 -45.0
5479 -45.0
5480 -45.0
5481 -45.0
5482 -45.0
5483 -45.0
5484 -45.0
5485 -45.0
5486 -45.0
5487 -45.0
5488 -45.0
5489 -45.0
5490 -45.0
5491 -45.0
5492 -45.0
5493 -45.0
5494 -45.0
5495 -45.0
5496 -45.0
5497 -45.0
5498 -45.0
5499 -45.0
5500 -45.0
5501 -45.0
5502 -45.0
5503 -45.0
5504 -45.0
5505 -45.0
5506 -45.0
5507 -45.0
5508 -45.0
5509 -45.0
5510 -45.0
5511 -45.0
5512 -45.0
5513 -45.0
5514 -45.0
5515 -45.0
5516 -45.0
5517 -45.0
5518 -45.0
5519 -45.0
5520 -45.0
5521 -45.0
5522 -45.0
5523 -45.0
5524 -45.0
5525 -45.0
5526 -45.0
5527 -45.0
5528 -45.0
5529 -45.0
5530 -45.0
5531 -45.0
5532 -45.0
5533 -45.0
5534 -45.0
5535 -45.0
5536 -45.0
5537 -45.0
5538 -45.0
5539 -45.0
5540 -45.0
5541 -45.0
5542 -45.0
5543 -45.0
5544 -45.0
5545 -45.0
5546 -45.0
5547 -45.0
5548 -45.0
5549 -45.0
5550 -45.0
5551 -45.0
5552 -45.0
5553 -45.0
5554 -45.0
5555 -45.0
5556 -45.0
5557 -45.0
5558 -45.0
5559 -45.0
5560 -45.0
5561 -45.0
5562 -45.0
5563 -45.0
5564 -45.0
5565 -45.0
5566 -45.0
5567 -45.0
5568 -45.0
5569 -45.0
5570 -45.0
5571 -45.0
5572 -45.0
5573 -45.0
5574 -45.0
5575 -45.0
5576 -45.0
5577 -45.0
5578 -45.0
5579 -45.0
5580 -45.0
5581 -45.0
5582 -45.0
5583 -45.0
5584 -45.0
5585 -45.0
5586 -45.0
5587 -45.0
5588 -45.0
5589 -45.0
5590 -45.0
5591 -45.0
5592 -45.0
5593 -45.0
5594 -45.0
5595 -45.0
5596 -45.0
5597 -45.0
5598 -45.0
5599 -45.0
5600 -45.0
5601 -45.0
5602 -45.0
5603 -45.0
5604 -45.0
5605 -45.0
5606 -45.0
5607 -45.0
5608 -45.0
5609 -45.0
5610 -45.0
5611 -45.0
5612 -45.0
5613 -45.0
5614 -45.0
5615 -45.0
5616 -45.0
5617 -45.0
5618 -45.0
5619 -45.0
5620 -45.0
5621 -45.0
5622 -45.0
5623 -45.0
5624 -45.0
5625 -45.0
5626 -45.0
5627 -45.0
5628 -45.0
5629 -45.0
5630 -45.0
5631 -45.0
5632 -45.0
5633 -45.0
5634 -45.0
5635 -45.0
5636 -45.0
5637 -45.0
5638 -45.0
5639 -45.0
5640 -45.0
5641 -45.0
5642 -45.0
5643 -45.0
5644 -45.0
5645 -45.0
5646 -45.0
5647 -45.0
5648 -45.0
5649 -45.0
5650 -45.0
5651 -45.0
5652 -45.0
5653 -45.0
5654 -45.0
5655 -45.0
5656 -45.0
5657 -45.0
5658 -45.0
5659 -45.0
5660 -45.0
5661 -45.0
5662 -45.0
5663 -45.0
5664 -45.0
5665 -45.0
5666 -45.0
5667 -45.0
5668 -45.0
5669 -45.0
5670 -45.0
5671 -45.0
5672 -45.0
5673 -45.0
5674 -45.0
5675 -45.0
5676 -45.0
5677 -45.0
5678 -45.0
5679 -45.0
5680 -45.0
5681 -45.0
5682 -45.0
5683 -45.0
5684 -45.0
5685 -45.0
5686 -45.0
5687 -45.0
5688 -45.0
5689 -45.0
5690 -45.0
5691 -45.0
5692 -45.0
5693 -45.0
5694 -45.0
5695 -45.0
5696 -45.0
5697 -45.0
5698 -45.0
5699 -45.0
5700 -45.0
5701 -45.0
5702 -45.0
5703 -45.0
5704 -45.0
5705 -45.0
5706 -45.0
5707 -45.0
5708 -45.0
5709 -45.0
5710 -45.0
5711 -45.0
5712 -45.0
5713 -45.0
5714 -45.0
5715 -45.0
5716 -45.0
5717 -45.0
5718 -45.0
5719 -45.0
5720 -45.0
5721 -45.0
5722 -45.0
5723 -45.0
5724 -45.0
5725 -45.0
5726 -45.0
5727 -45.0
5728 -45.0
5729 -45.0
5730 -45.0
5731 -45.0
5732 -45.0
5733 -45.0
5734 -45.0
5735 -45.0
5736 -45.0
5737 -45.0
5738 -45.0
5739 -45.0
5740 -45.0
5741 -45.0
5742 -45.0
5743 -45.0
5744 -45.0
5745 -45.0
5746 -45.0
5747 -45.0
5748 -45.0
5749 -45.0
5750 -45.0
5751 -45.0
5752 -45.0
5753 -45.0
5754 -45.0
5755 -45.0
5756 -45.0
5757 -45.0
5758 -45.0
5759 -45.0
5760 -45.0
5761 -45.0
5762 -45.0
5763 -45.0
5764 -45.0
5765 -45.0
5766 -45.0
5767 -45.0
5768 -45.0
5769 -45.0
5770 -45.0
5771 -45.0
5772 -45.0
5773 -45.0
5774 -45.0
5775 -45.0
5776 -45.0
5777 -45.0
5778 -45.0
5779 -45.0
5780 -45.0
5781 90.0
5782 90.0
5783 90.0
5784 90.0
5785 90.0
5786 90.0
5787 90.0
5788 90.0
5789 90.0
5790 90.0
5791 90.0
5792 90.0
5793 90.0
5794 90.0
5795 90.0
5796 90.0
5797 90.0
5798 90.0
5799 90.0
5800 90.0
5801 90.0
5802 90.0
5803 90.0
5804 90.0
5805 90.0
5806 90.0
5807 90.0
5808 90.0
5809 90.0
5810 90.0
5811 90.0
5812 90.0
5813 90.0
5814 90.0
5815 90.0
5816 90.0
5817 90.0
5818 90.0
5819 90.0
5820 90.0
5821 90.0
5822 90.0
5823 90.0
5824 90.0
5825 90.0
5826 90.0
5827 90.0
5828 90.0
5829 90.0
5830 90.0
5831 90.0
5832 90.0
5833 90.0
5834 90.0
5835 90.0
5836 90.0
5837 90.0
5838 90.0
5839 90.0
5840 90.0
5841 90.0
5842 90.0
5843 90.0
5844 90.0
5845 90.0
5846 90.0
5847 90.0
5848 90.0
5849 90.0
5850 90.0
5851 90.0
5852 90.0
5853 90.0
5854 90.0
5855 90.0
5856 90.0
5857 90.0
5858 90.0
5859 90.0
5860 90.0
5861 90.0
5862 90.0
5863 90.0
5864 90.0
5865 90.0
5866 90.0
5867 90.0
5868 90.0
5869 90.0
5870 90.0
5871 90.0
5872 90.0
5873 90.0
5874 90.0
5875 90.0
5876 90.0
5877 90.0
5878 90.0
5879 90.0
5880 90.0
5881 90.0
5882 90.0
5883 90.0
5884 90.0
5885 90.0
5886 90.0
5887 90.0
5888 90.0
5889 90.0
5890 90.0
5891 90.0
5892 90.0
5893 90.0
5894 90.0
5895 90.0
5896 90.0
5897 90.0
5898 90.0
5899 90.0
5900 90.0
5901 90.0
5902 90.0
5903 90.0
5904 90.0
5905 90.0
5906 90.0
5907 90.0
5908 90.0
5909 90.0
5910 90.0
5911 90.0
5912 90.0
5913 90.0
5914 90.0
5915 90.0
5916 90.0
5917 90.0
5918 90.0
5919 90.0
5920 90.0
5921 90.0
5922 90.0
5923 90.0
5924 90.0
5925 90.0
5926 90.0
5927 90.0
5928 90.0
5929 90.0
5930 90.0
5931 90.0
5932 90.0
5933 90.0
5934 90.0
5935 90.0
5936 90.0
5937 90.0
5938 90.0
5939 90.0
5940 90.0
5941 90.0
5942 90.0
5943 90.0
5944 90.0
5945 90.0
5946 90.0
5947 90.0
5948 90.0
5949 90.0
5950 90.0
5951 90.0
5952 90.0
5953 90.0
5954 90.0
5955 90.0
5956 90.0
5957 90.0
5958 90.0
5959 90.0
5960 90.0
5961 90.0
5962 90.0
5963 90.0
5964 90.0
5965 90.0
5966 90.0
5967 90.0
5968 90.0
5969 90.0
5970 90.0
5971 90.0
5972 90.0
5973 90.0
5974 90.0
5975 90.0
5976 90.0
5977 90.0
5978 90.0
5979 90.0
5980 90.0
5981 90.0
5982 90.0
5983 90.0
5984 90.0
5985 90.0
5986 90.0
5987 90.0
5988 90.0
5989 90.0
5990 90.0
5991 90.0
5992 90.0
5993 90.0
5994 90.0
5995 90.0
5996 90.0
5997 90.0
5998 90.0
5999 90.0
6000 90.0
6001 90.0
6002 90.0
6003 90.0
6004 90.0
6005 90.0
6006 90.0
6007 90.0
6008 90.0
6009 90.0
6010 90.0
6011 90.0
6012 90.0
6013 90.0
6014 90.0
6015 90.0
6016 90.0
6017 90.0
6018 90.0
6019 90.0
6020 90.0
6021 90.0
6022 90.0
6023 90.0
6024 90.0
6025 90.0
6026 90.0
6027 90.0
6028 90.0
6029 90.0
6030 90.0
6031 90.0
6032 90.0
6033 90.0
6034 90.0
6035 90.0
6036 90.0
6037 90.0
6038 90.0
6039 90.0
6040 90.0
6041 90.0
6042 90.0
6043 90.0
6044 90.0
6045 90.0
6046 90.0
6047 90.0
6048 90.0
6049 90.0
6050 90.0
6051 90.0
6052 90.0
6053 90.0
6054 90.0
6055 90.0
6056 90.0
6057 90.0
6058 90.0
6059 90.0
6060 90.0
6061 90.0
6062 90.0
6063 90.0
6064 90.0
6065 90.0
6066 90.0
6067 90.0
6068 90.0
6069 90.0
6070 90.0
6071 90.0
6072 90.0
6073 90.0
6074 90.0
6075 90.0
6076 90.0
6077 90.0
6078 90.0
6079 90.0
6080 90.0
6081 90.0
6082 90.0
6083 90.0
6084 90.0
6085 90.0
6086 90.0
6087 90.0
6088 90.0
6089 90.0
6090 90.0
6091 90.0
6092 90.0
6093 90.0
6094 90.0
6095 90.0
6096 90.0
6097 90.0
6098 90.0
6099 90.0
6100 90.0
6101 90.0
6102 90.0
6103 90.0
6104 90.0
6105 90.0
6106 90.0
6107 90.0
6108 90.0
6109 90.0
6110 90.0
6111 90.0
6112 90.0
6113 90.0
6114 90.0
6115 90.0
6116 90.0
6117 90.0
6118 90.0
6119 90.0
6120 90.0
6121 90.0
6122 90.0
6123 90.0
6124 90.0
6125 90.0
6126 90.0
6127 90.0
6128 90.0
6129 90.0
6130 90.0
6131 90.0
6132 90.0
6133 90.0
6134 90.0
6135 90.0
6136 90.0
6137 90.0
6138 90.0
6139 90.0
6140 90.0
6141 90.0
6142 90.0
6143 90.0
6144 90.0
6145 90.0
6146 90.0
6147 90.0
6148 90.0
6149 90.0
6150 90.0
6151 90.0
6152 90.0
6153 90.0
6154 90.0
6155 90.0
6156 90.0
6157 90.0
6158 90.0
6159 90.0
6160 90.0
6161 90.0
6162 90.0
6163 90.0
6164 90.0
6165 90.0
6166 90.0
6167 90.0
6168 90.0
6169 90.0
6170 90.0
6171 90.0
6172 90.0
6173 90.0
6174 90.0
6175 90.0
6176 90.0
6177 90.0
6178 90.0
6179 90.0
6180 90.0
6181 90.0
6182 90.0
6183 90.0
6184 90.0
6185 90.0
6186 90.0
6187 90.0
6188 90.0
6189 90.0
6190 90.0
6191 90.0
6192 90.0
6193 90.0
6194 90.0
6195 90.0
6196 90.0
6197 90.0
6198 90.0
6199 90.0
6200 90.0
6201 90.0
6202 90.0
6203 90.0
6204 90.0
6205 90.0
6206 90.0
6207 90.0
6208 90.0
6209 90.0
6210 90.0
6211 90.0
6212 90.0
6213 90.0
6214 90.0
6215 90.0
6216 90.0
6217 90.0
6218 90.0
6219 90.0
6220 90.0
6221 90.0
6222 90.0
6223 90.0
6224 90.0
6225 90.0
6226 90.0
6227 90.0
6228 90.0
6229 90.0
6230 90.0
6231 90.0
6232 90.0
6233 90.0
6234 90.0
6235 90.0
6236 90.0
6237 90.0
6238 90.0
6239 90.0
6240 90.0
6241 90.0
6242 90.0
6243 90.0
6244 90.0
6245 90.0
6246 90.0
6247 90.0
6248 90.0
6249 90.0
6250 90.0
6251 90.0
6252 90.0
6253 90.0
6254 90.0
6255 90.0
6256 90.0
6257 90.0
6258 90.0
6259 90.0
6260 90.0
6261 90.0
6262 90.0
6263 90.0
6264 90.0
6265 90.0
6266 90.0
6267 90.0
6268 90.0
6269 90.0
6270 90.0
6271 90.0
6272 90.0
6273 90.0
6274 90.0
6275 90.0
6276 90.0
6277 90.0
6278 90.0
6279 90.0
6280 90.0
6281 90.0
6282 90.0
6283 90.0
6284 90.0
6285 90.0
6286 90.0
6287 90.0
6288 90.0
6289 90.0
6290 90.0
6291 90.0
6292 90.0
6293 90.0
6294 90.0
6295 90.0
6296 90.0
6297 90.0
6298 90.0
6299 90.0
6300 90.0
6301 90.0
6302 90.0
6303 90.0
6304 90.0
6305 90.0
6306 90.0
6307 90.0
6308 90.0
6309 90.0
6310 90.0
6311 90.0
6312 90.0
6313 90.0
6314 90.0
6315 90.0
6316 90.0
6317 90.0
6318 90.0
6319 90.0
6320 90.0
6321 90.0
6322 90.0
6323 90.0
6324 90.0
6325 90.0
6326 90.0
6327 90.0
6328 90.0
6329 90.0
6330 90.0
6331 90.0
6332 90.0
6333 90.0
6334 90.0
6335 90.0
6336 90.0
6337 90.0
6338 90.0
6339 90.0
6340 90.0
6341 90.0
6342 90.0
6343 90.0
6344 90.0
6345 90.0
6346 90.0
6347 90.0
6348 90.0
6349 90.0
6350 90.0
6351 90.0
6352 90.0
6353 90.0
6354 90.0
6355 90.0
6356 90.0
6357 90.0
6358 90.0
6359 90.0
6360 90.0
6361 90.0
6362 90.0
6363 90.0
6364 90.0
6365 90.0
6366 90.0
6367 90.0
6368 90.0
6369 90.0
6370 90.0
6371 90.0
6372 90.0
6373 90.0
6374 90.0
6375 90.0
6376 90.0
6377 90.0
6378 90.0
6379 90.0
6380 90.0
6381 90.0
6382 90.0
6383 90.0
6384 90.0
6385 90.0
6386 90.0
6387 90.0
6388 90.0
6389 90.0
6390 90.0
6391 90.0
6392 90.0
6393 90.0
6394 90.0
6395 90.0
6396 90.0
6397 90.0
6398 90.0
6399 90.0
6400 90.0
6401 90.0
6402 90.0
6403 90.0
6404 90.0
6405 90.0
6406 90.0
6407 90.0
6408 90.0
6409 90.0
6410 90.0
6411 90.0
6412 90.0
6413 90.0
6414 90.0
6415 90.0
6416 90.0
6417 90.0
6418 90.0
6419 90.0
6420 90.0
6421 90.0
6422 90.0
6423 90.0
6424 90.0
6425 90.0
6426 90.0
6427 90.0
6428 90.0
6429 90.0
6430 90.0
6431 90.0
6432 90.0
6433 90.0
6434 90.0
6435 90.0
6436 90.0
6437 90.0
6438 90.0
6439 90.0
6440 90.0
6441 90.0
6442 90.0
6443 90.0
6444 90.0
6445 90.0
6446 90.0
6447 90.0
6448 90.0
6449 90.0
6450 90.0
6451 90.0
6452 90.0
6453 90.0
6454 90.0
6455 90.0
6456 90.0
6457 90.0
6458 90.0
6459 90.0
6460 90.0
6461 90.0
6462 90.0
6463 90.0
6464 90.0
6465 90.0
6466 90.0
6467 90.0
6468 90.0
6469 90.0
6470 90.0
6471 90.0
6472 90.0
6473 90.0
6474 90.0
6475 90.0
6476 90.0
6477 90.0
6478 90.0
6479 90.0
6480 90.0
6481 90.0
6482 90.0
6483 90.0
6484 90.0
6485 90.0
6486 90.0
6487 90.0
6488 90.0
6489 90.0
6490 90.0
6491 90.0
6492 90.0
6493 90.0
6494 90.0
6495 90.0
6496 90.0
6497 90.0
6498 90.0
6499 90.0
6500 90.0
6501 90.0
6502 90.0
6503 90.0
6504 90.0
6505 90.0
6506 90.0
6507 90.0
6508 90.0
6509 90.0
6510 90.0
6511 90.0
6512 90.0
6513 90.0
6514 90.0
6515 90.0
6516 90.0
6517 90.0
6518 90.0
6519 90.0
6520 90.0
6521 90.0
6522 90.0
6523 90.0
6524 90.0
6525 90.0
6526 90.0
6527 90.0
6528 90.0
6529 90.0
6530 90.0
6531 90.0
6532 90.0
6533 90.0
6534 90.0
6535 90.0
6536 90.0
6537 90.0
6538 90.0
6539 90.0
6540 90.0
6541 90.0
6542 90.0
6543 90.0
6544 90.0
6545 90.0
6546 90.0
6547 90.0
6548 90.0
6549 90.0
6550 90.0
6551 90.0
6552 90.0
6553 90.0
6554 90.0
6555 90.0
6556 90.0
6557 90.0
6558 90.0
6559 90.0
6560 90.0
6561 90.0
6562 90.0
6563 90.0
6564 90.0
6565 90.0
6566 90.0
6567 90.0
6568 90.0
6569 90.0
6570 90.0
6571 90.0
6572 90.0
6573 90.0
6574 90.0
6575 90.0
6576 90.0
6577 90.0
6578 90.0
6579 90.0
6580 90.0
6581 90.0
6582 90.0
6583 90.0
6584 90.0
6585 90.0
6586 90.0
6587 90.0
6588 90.0
6589 90.0
6590 90.0
6591 90.0
6592 90.0
6593 90.0
6594 90.0
6595 90.0
6596 90.0
6597 90.0
6598 90.0
6599 90.0
6600 90.0
6601 90.0
6602 90.0
6603 90.0
6604 90.0
6605 90.0
6606 90.0
6607 90.0
6608 90.0
6609 90.0
6610 90.0
6611 90.0
6612 90.0
6613 90.0
6614 90.0
6615 90.0
6616 90.0
6617 90.0
6618 90.0
6619 90.0
6620 90.0
6621 90.0
6622 90.0
6623 90.0
6624 90.0
6625 90.0
6626 90.0
6627 90.0
6628 90.0
6629 90.0
6630 90.0
6631 90.0
6632 90.0
6633 90.0
6634 90.0
6635 90.0
6636 90.0
6637 90.0
6638 90.0
6639 90.0
6640 90.0
6641 90.0
6642 90.0
6643 90.0
6644 90.0
6645 90.0
6646 90.0
6647 90.0
6648 90.0
6649 90.0
6650 90.0
6651 90.0
6652 90.0
6653 90.0
6654 90.0
6655 90.0
6656 90.0
6657 90.0
6658 90.0
6659 90.0
6660 90.0
6661 90.0
6662 90.0
6663 90.0
6664 90.0
6665 90.0
6666 90.0
6667 90.0
6668 90.0
6669 90.0
6670 90.0
6671 90.0
6672 90.0
6673 90.0
6674 90.0
6675 90.0
6676 90.0
6677 90.0
6678 90.0
6679 90.0
6680 90.0
6681 90.0
6682 90.0
6683 90.0
6684 90.0
6685 90.0
6686 90.0
6687 90.0
6688 90.0
6689 90.0
6690 90.0
6691 90.0
6692 90.0
6693 90.0
6694 90.0
6695 90.0
6696 90.0
6697 90.0
6698 90.0
6699 90.0
6700 90.0
6701 90.0
6702 90.0
6703 90.0
6704 90.0
6705 90.0
6706 90.0
6707 90.0
6708 90.0
6709 90.0
6710 90.0
6711 90.0
6712 90.0
6713 90.0
6714 90.0
6715 90.0
6716 90.0
6717 90.0
